	Make	Model	Year	Style	Distance	Engine_capacity(cm3)	Fuel_type	Transmission	Price(euro)
24246	Nissan	Juke	2015.0	Crossover	98000.0	1500.0	Diesel	Manual	5500.0
24247	Honda	CR-V	2017.0	Crossover	45000.0	2200.0	Diesel	Automatic	14500.0
24248	Volvo	XC90	2016.0	SUV	102000.0	1996.0	Diesel	Automatic	15900.0
24250	Peugeot	206	2007.0	Universal	196000.0	1400.0	Petrol	Manual	1700.0
24251	Mercedes	E Class	2004.0	Universal	125000.0	2800.0	Petrol	Automatic	3900.0
24252	Volkswagen	Polo	1996.0	Sedan	300055.0	1400.0	Petrol	Manual	900.0
24253	Toyota	Corolla	2007.0	Sedan	132000.0	1600.0	Petrol	Automatic	3300.0
24254	Volkswagen	Tiguan	2010.0	Crossover	79000.0	1400.0	Petrol	Manual	6200.0
24255	Nissan	X-Trail	2011.0	SUV	300.0	2000.0	Diesel	Manual	14600.0
24256	Renault	Grand Scenic	2011.0	Universal	268500.0	1461.0	Diesel	Manual	6300.0
24257	Mercedes	B Class	2005.0	Hatchback	1.0	1800.0	Petrol	Manual	3200.0
24258	Opel	Astra	2005.0	Universal	0.0	1400.0	Petrol	Manual	2400.0
24259	Renault	Clio4	2015.0	Hatchback	98000.0	1500.0	Diesel	Manual	3500.0
24260	Jeep	Compass	2012.0	Crossover	0.0	2000.0	Petrol	Automatic	6550.0
24261	Audi	A6	2001.0	Universal	400000.0	2500.0	Diesel	Manual	2500.0
24262	Honda	Accord	2000.0	Hatchback	322000.0	1850.0	Metan/Propan	Manual	3499.0
24263	Ford	Altele	2010.0	Minivan	330000.0	2200.0	Diesel	Manual	4999.0
24264	Honda	CR-V	2007.0	SUV	175000.0	2000.0	Metan/Propan	Automatic	11000.0
24265	Lexus	GS Series	2005.0	Sedan	205000.0	2998.0	Petrol	Automatic	9000.0
24266	Mercedes	Vito	2000.0	Minivan	368000.0	2200.0	Diesel	Manual	1600.0
24267	Lexus	CT Series	2013.0	Hatchback	160000.0	1800.0	Hybrid	Automatic	12300.0
24268	Mercedes	E Class	2014.0	Sedan	232000.0	2200.0	Diesel	Automatic	20499.0
24269	Toyota	Auris	2014.0	Universal	181000.0	1815.0	Hybrid	Automatic	9500.0
24270	Tesla	Model S	2018.0	Sedan	202000.0	334.0	Electric	Automatic	34900.0
24271	Fiat	Bravo	1999.0	Coupe	11111.0	1200.0	Petrol	Manual	1500.0
24272	BMW	5 Series	2017.0	Sedan	150000.0	2000.0	Diesel	Automatic	26000.0
24273	Honda	Accord	1994.0	Sedan	170.0	2000.0	Petrol	Manual	1600.0
24274	Renault	Grand Scenic	2017.0	Minivan	148000.0	1500.0	Diesel	Automatic	14500.0
24275	Volkswagen	Touran	2012.0	Minivan	228400.0	1400.0	Metan/Propan	Automatic	6700.0
24276	Mitsubishi	Pajero	2008.0	SUV	189000.0	3000.0	Metan/Propan	Automatic	11800.0
24277	Dacia	Logan Mcv	2013.0	Universal	110000.0	1200.0	Petrol	Manual	5200.0
24278	Renault	Megane	2006.0	Hatchback	315000.0	1500.0	Diesel	Manual	3800.0
24279	Hyundai	Santa FE	2015.0	SUV	74000.0	2000.0	Petrol	Automatic	11500.0
24280	Lexus	Es Series	2002.0	Sedan	123000.0	3000.0	Metan/Propan	Automatic	3200.0
24281	Mercedes	E Class	2003.0	Sedan	0.0	2400.0	Petrol	Manual	3800.0
24282	Daewoo	Kalos	2003.0	Hatchback	78000.0	1300.0	Petrol	Automatic	1400.0
24283	Honda	CR-V	2007.0	SUV	1.0	2000.0	Petrol	Automatic	5000.0
24284	Honda	CR-V	2015.0	Crossover	136000.0	2200.0	Diesel	Manual	10200.0
24285	Mercedes	Vito	2000.0	Minivan	2.0	2200.0	Diesel	Manual	1300.0
24286	Volkswagen	Golf	2006.0	Hatchback	111000.0	1400.0	Petrol	Manual	3050.0
24287	Honda	Jazz	2009.0	Hatchback	0.0	1400.0	Petrol	Automatic	4400.0
24288	Mitsubishi	Galant	2006.0	Sedan	102000.0	2000.0	Petrol	Automatic	2500.0
24289	Opel	Astra	2009.0	Hatchback	111000.0	1600.0	Petrol	Manual	2700.0
24290	Toyota	Prius v	2013.0	Universal	114000.0	1800.0	Hybrid	Automatic	6700.0
24291	Vaz	2101	1974.0	Sedan	1111.0	1300.0	Petrol	Manual	1700.0
24292	KIA	Cerato	2007.0	Hatchback	190533.0	1600.0	Metan/Propan	Manual	2300.0
24293	Skoda	Fabia	2010.0	Universal	190533.0	1400.0	Diesel	Manual	3400.0
24294	Renault	Megane	2007.0	Universal	190533.0	1500.0	Diesel	Manual	2100.0
24295	Peugeot	206	2006.0	Universal	190533.0	1400.0	Diesel	Manual	2100.0
24296	Honda	Accord	1996.0	Sedan	190533.0	1800.0	Metan/Propan	Manual	1300.0
24297	Toyota	Yaris	2011.0	Hatchback	150333.0	1400.0	Diesel	Automatic	3650.0
24298	Citroen	C3	2011.0	Hatchback	214567.0	1400.0	Diesel	Manual	4300.0
24299	Toyota	Avalon	2019.0	Sedan	5100.0	2500.0	Hybrid	Automatic	29500.0
24300	Volkswagen	Passat	2011.0	Universal	196186.0	1600.0	Diesel	Manual	6650.0
24301	Citroen	C4 Picasso	2008.0	Minivan	185000.0	1600.0	Diesel	Manual	3100.0
24302	Volkswagen	Golf	1995.0	Universal	119119.0	1800.0	Petrol	Manual	1200.0
24303	Audi	100	1995.0	Sedan	254000.0	1800.0	Metan/Propan	Manual	1200.0
24304	Ford	Fiesta	2012.0	Hatchback	118000.0	1400.0	Petrol	Manual	5400.0
24305	Toyota	Rav 4	2021.0	SUV	0.0	1500.0	Petrol	Automatic	20500.0
24306	Renault	Kadjar	2016.0	Crossover	167000.0	1500.0	Diesel	Automatic	12490.0
24307	Dacia	Duster	2013.0	Crossover	136000.0	1500.0	Diesel	Manual	8490.0
24308	Volvo	800 Series	1997.0	Universal	340.0	2300.0	Metan/Propan	Manual	1500.0
24309	Mercedes	Vito	2002.0	Minivan	610500.0	2200.0	Diesel	Manual	3000.0
24310	Volkswagen	Golf	2003.0	Hatchback	241000.0	1400.0	Petrol	Manual	3400.0
24311	Peugeot	307	2006.0	Universal	250000.0	1600.0	Diesel	Manual	3700.0
24312	Volkswagen	Caddy	2011.0	Minivan	300500.0	1600.0	Diesel	Manual	5850.0
24313	Hyundai	Sonata	2007.7205637136249	Sedan	154000.0	1998.0	Metan/Propan	Automatic	7300.0
24314	Audi	A4	2001.0	Universal	350200.0	1900.0	Diesel	Manual	2450.0
24315	Mercedes	Vito	1999.0	Minivan	400000.0	2300.0	Diesel	Manual	2900.0
24316	Opel	Astra	2011.0	Universal	220000.0	1300.0	Diesel	Manual	6300.0
24317	Ford	Fusion	2015.0	Sedan	130000.0	2000.0	Hybrid	Automatic	12500.0
24318	Audi	80	1994.0	Sedan	300000.0	1600.0	Petrol	Manual	1700.0
24319	Renault	Grand Scenic	2011.0	Minivan	143000.0	1500.0	Diesel	Manual	5600.0
24320	Hyundai	Getz	2012.0	Hatchback	110000.0	1200.0	Petrol	Manual	4900.0
24321	Audi	100	1990.0	Sedan	1000000.0	2300.0	Metan/Propan	Manual	1150.0
24322	Vaz	2107	1993.0	Hatchback	35000.0	2300.0	Petrol	Manual	10000.0
24323	Opel	Vectra	1997.0	Sedan	315000.0	1800.0	Petrol	Automatic	1350.0
24324	Peugeot	307	2004.0	Hatchback	24000.0	1580.0	Petrol	Manual	2750.0
24325	BMW	5 Series	1994.0	Sedan	480000.0	2000.0	Petrol	Manual	3300.0
24326	Hyundai	i40	2013.0	Universal	152000.0	1700.0	Diesel	Manual	9600.0
24327	Mercedes	E Class	2001.0	Sedan	270000.0	3200.0	Diesel	Automatic	6400.0
24328	Citroen	Jumpy	2003.0	Minivan	327000.0	200.0	Metan/Propan	Automatic	3000.0
24329	Mitsubishi	Colt	2010.0	Hatchback	1206.0	1300.0	Petrol	Manual	4800.0
24330	Opel	Corsa	1996.0	Coupe	233000.0	1200.0	Petrol	Manual	1250.0
24331	Ford	Escort	1996.0	Universal	57037.0	1600.0	Petrol	Manual	1550.0
24332	Renault	Kangoo	2008.0	Combi	90350.0	1500.0	Diesel	Manual	4000.0
24333	Nissan	Almera Tino	2001.0	Universal	456000.0	2200.0	Diesel	Manual	58000.0
24334	Hyundai	i40	2013.0	Universal	157000.0	1700.0	Diesel	Manual	9700.0
24335	Volvo	S60	2016.0	Sedan	51000.0	2000.0	Diesel	Automatic	20000.0
24336	Audi	Q5	2013.0	Crossover	128000.0	2000.0	Petrol	Automatic	16000.0
24337	BMW	5 Series	2016.0	Sedan	1.0	3000.0	Petrol	Automatic	23000.0
24338	Volkswagen	Passat	1994.0	Sedan	295.0	1800.0	Petrol	Manual	1850.0
24339	Cadillac	CTS	2014.0	Sedan	78000.0	1999.0	Petrol	Automatic	21600.0
24340	Chevrolet	Aveo	2010.0	Hatchback	180000.0	1206.0	Metan/Propan	Manual	3500.0
24341	Mitsubishi	Outlander	2015.0	Crossover	188000.0	2000.0	Plug-in Hybrid	Automatic	13499.0
24342	Opel	Omega	1996.0	Minivan	202300.0	2000.0	Petrol	Automatic	2100.0
24345	Lexus	RX Series	2014.0	Crossover	1.0	2700.0	Metan/Propan	Automatic	22500.0
24346	Nissan	Qashqai	2009.0	SUV	170000.0	1500.0	Diesel	Manual	7350.0
24347	Daewoo	Matiz	2003.0	Hatchback	12300.0	796.0	Petrol	Manual	900.0
24348	Opel	Astra	2007.0	Universal	320.0	1400.0	Petrol	Manual	3000.0
24349	Opel	Zafira	2006.0	Minivan	190000.0	1600.0	Petrol	Manual	4000.0
24350	Land Rover	Freelander	2002.0	SUV	280000.0	2000.0	Diesel	Automatic	5500.0
24351	Toyota	Corolla	2004.0	Hatchback	0.0	1600.0	Petrol	Manual	3950.0
24352	Dacia	Sandero	2015.0	Hatchback	118200.0	1200.0	Petrol	Manual	5000.0
24353	Volkswagen	Passat	1991.0	Sedan	201241.0	200.0	Petrol	Manual	1400.0
24354	Renault	Megane	2005.0	Universal	235000.0	1500.0	Diesel	Manual	2222.0
24355	Opel	Astra	2006.0	Hatchback	200000.0	1400.0	Metan/Propan	Manual	4200.0
24356	Renault	Kangoo	1999.0	Universal	1.0	1400.0	Petrol	Manual	1400.0
24357	Hyundai	H-1 Truck	2001.0	Combi	200000.0	2500.0	Diesel	Manual	1800.0
24358	Honda	CR-V	2010.0	Crossover	168000.0	2400.0	Metan/Propan	Automatic	10500.0
24359	Renault	E Class	2015.0	Crossover	190400.0	1487.0	Diesel	Automatic	11200.0
24360	Audi	TT	2000.0	Coupe	200200.0	1800.0	Petrol	Manual	2700.0
24361	Volkswagen	Passat	1999.0	Universal	350000.0	1900.0	Diesel	Manual	1000.0
24362	Volkswagen	Passat	2011.0	Universal	23400.0	1600.0	Diesel	Manual	9500.0
24363	Peugeot	308	2015.0	Universal	126000.0	1600.0	Diesel	Manual	10700.0
24364	Renault	Megane	2010.0	Hatchback	190000.0	1300.0	Petrol	Manual	5500.0
24365	Dacia	Logan	2008.0	Sedan	500000.0	1400.0	Metan/Propan	Manual	1850.0
24366	Mercedes	Vito	2001.0	Minivan	3333.0	2200.0	Diesel	Manual	1600.0
24367	Audi	Q5	2010.0	Hatchback	230000.0	1996.0	Diesel	Automatic	15000.0
24368	Lexus	RX Series	2017.0	SUV	97000.0	3500.0	Hybrid	Automatic	48999.0
24369	Lexus	RX Series	2016.0	Crossover	159857.0	3500.0	Hybrid	Automatic	41999.0
24370	Lexus	RX Series	2016.0	Crossover	159000.0	3500.0	Hybrid	Automatic	41999.0
24371	Mercedes	E Class	2003.0	Sedan	300000.0	270.0	Diesel	Automatic	2100.0
24372	Mazda	626	2000.0	Sedan	200000.0	1800.0	Metan/Propan	Manual	2200.0
24373	Dacia	Logan Mcv	2011.0	Universal	258000.0	1600.0	Metan/Propan	Manual	4650.0
24374	Skoda	Superb	2005.0	Sedan	274000.0	1900.0	Diesel	Automatic	5500.0
24375	Volkswagen	Jetta	2013.0	Sedan	167200.0	1400.0	Hybrid	Automatic	9500.0
24376	Opel	Vectra	1997.0	Sedan	320000.0	1900.0	Diesel	Manual	2900.0
24377	Volkswagen	Passat	2001.0	Sedan	340000.0	1800.0	Petrol	Manual	3250.0
24378	Dacia	Logan	2006.0	Sedan	280000.0	1400.0	Metan/Propan	Manual	1650.0
24379	Audi	Q5	2011.0	Crossover	170000.0	2000.0	Petrol	Automatic	10000.0
24381	Renault	Megane	2008.0	Universal	189550.0	200.0	Diesel	Manual	2450.0
24382	Mercedes	190	1993.0	Sedan	1111.0	2000.0	Petrol	Manual	1000.0
24383	Mercedes	Series (W124)	1995.0	Sedan	250888.0	5000.0	Diesel	Manual	1750.0
24384	KIA	Venga	2010.0	Hatchback	237000.0	1400.0	Diesel	Manual	4600.0
24385	Ford	Fiesta	2011.0	Hatchback	182000.0	1400.0	Diesel	Manual	5100.0
24386	Volkswagen	Passat	2000.0	Sedan	371000.0	1600.0	Petrol	Manual	2500.0
24387	Mercedes	Series (W124)	1994.0	Sedan	265000.0	2500.0	Diesel	Manual	4999.0
24388	Skoda	Octavia	2011.0	Universal	167000.0	1400.0	Petrol	Manual	7500.0
24389	Audi	A6	2011.0	Sedan	323000.0	2000.0	Diesel	Automatic	8300.0
24390	Mercedes	E Class	1990.0	Sedan	329.0	2000.0	Metan/Propan	Manual	1700.0
24391	Mercedes	Series (W124)	1990.0	Sedan	329.0	2000.0	Metan/Propan	Manual	1700.0
24392	Mercedes	C Class	2005.0	Sedan	186982.0	1800.0	Petrol	Manual	6499.0
24393	Mercedes	Vito	1999.0	Minivan	333800.0	2200.0	Diesel	Manual	3250.0
24394	Peugeot	207	2011.0	Hatchback	212000.0	1400.0	Diesel	Manual	4299.0
24395	Hyundai	Getz	2005.0	Hatchback	206000.0	1400.0	Petrol	Manual	1990.0
24396	Chrysler	Town&Country	2005.0	Minivan	126500.0	3300.0	Metan/Propan	Automatic	9000.0
24397	Skoda	Superb	2008.0	Sedan	270000.0	2000.0	Diesel	Manual	7000.0
24398	BMW	5 Series	1999.0	Sedan	360000.0	300.0	Diesel	Automatic	2500.0
24399	Volkswagen	Passat	2013.0	Sedan	168.0	1800.0	Petrol	Automatic	8299.0
24400	Vaz	2129 Niva Long	2014.0	SUV	77000.0	1700.0	Petrol	Manual	6000.0
24401	Opel	Vectra	1995.0	Sedan	77000.0	1600.0	Petrol	Manual	400.0
24402	Skoda	Octavia	2009.0	Sedan	1111.0	1800.0	Petrol	Automatic	6100.0
24403	BMW	X4	2017.0	Crossover	10000.0	2000.0	Diesel	Automatic	35500.0
24404	Opel	Astra	2017.0	Combi	97700.0	1600.0	Diesel	Manual	13500.0
24405	Skoda	Superb	2013.0	Universal	235000.0	2000.0	Diesel	Automatic	11800.0
24406	Toyota	Corolla	1993.0	Hatchback	300000.0	1332.0	Petrol	Manual	1400.0
24407	Opel	Astra	1999.0	Universal	350.0	2000.0	Diesel	Manual	2550.0
24408	Mazda	6	2005.0	Universal	300.0	2000.0	Diesel	Manual	3250.0
24409	Jeep	Grand Cherokee	2006.0	SUV	250000.0	3000.0	Diesel	Automatic	7300.0
24410	Volkswagen	Polo	2002.0	Hatchback	2.0	1400.0	Diesel	Manual	2400.0
24411	Opel	Astra	2000.0	Universal	81804.0	1600.0	Petrol	Manual	2800.0
24412	Skoda	Octavia	2011.0	Universal	210000.0	1200.0	Petrol	Manual	5700.0
24413	Nissan	Primera	2005.0	Sedan	190.0	1800.0	Metan/Propan	Manual	3600.0
24414	Nissan	X-Trail	2008.0	SUV	230000.0	1998.0	Metan/Propan	Automatic	8100.0
24415	Ford	S-Max	2007.0	Universal	240000.0	2000.0	Diesel	Manual	7300.0
24416	Honda	CR-V	2011.0	SUV	135000.0	2200.0	Diesel	Automatic	13000.0
24417	Mercedes	E Class	1994.0	Sedan	69464209.0	2000.0	Petrol	Automatic	2700.0
24418	Volkswagen	Transporter	1998.0	Minivan	300000.0	2400.0	Diesel	Manual	3200.0
24419	BMW	5 Series	2007.7205637136249	Combi	340000.0	1995.0	Diesel	Automatic	10999.0
24420	Honda	Accord	2014.0	Sedan	152000.0	1993.0	Hybrid	Automatic	13700.0
24421	Hyundai	Santa FE	2015.0	Crossover	148000.0	1999.0	Diesel	Automatic	16300.0
24422	Skoda	Superb	2014.0	Universal	202000.0	1600.0	Diesel	Manual	10200.0
24423	KIA	Optima	2015.0	Sedan	87942.0	1999.0	Petrol	Automatic	11300.0
24424	KIA	E Class	2017.0	Crossover	95000.0	1699.0	Diesel	Automatic	14300.0
24425	KIA	Sportage	2016.0	Crossover	152016.0	1999.0	Diesel	Automatic	13870.0
24426	Hyundai	Santa FE	2015.0	Crossover	159053.0	1999.0	Diesel	Automatic	16180.0
24427	KIA	Sorento	2017.0	Crossover	80684.0	1999.0	Diesel	Automatic	17800.0
24428	Hyundai	Tucson	2016.0	Crossover	96007.0	1999.0	Diesel	Automatic	15200.0
24429	Hyundai	Tucson	2017.0	Crossover	103249.0	1699.0	Diesel	Automatic	14499.0
24430	Nissan	Primera	2004.0	Hatchback	245000.0	1800.0	Metan/Propan	Manual	3100.0
24431	BMW	3 Series	1995.0	Sedan	200000.0	1600.0	Petrol	Manual	100.0
24432	Suzuki	Ignis	2005.0	Hatchback	230000.0	1400.0	Metan/Propan	Manual	2700.0
24433	Subaru	Trezia	2011.0	Hatchback	175500.0	1400.0	Petrol	Manual	5200.0
24434	Toyota	Avensis	2005.0	Sedan	129650.0	1794.0	Petrol	Automatic	6700.0
24435	Volkswagen	Passat	2013.0	Sedan	150000.0	200.0	Diesel	Manual	4300.0
24436	Mercedes	Series (W124)	1987.0	Sedan	300000.0	2000.0	Diesel	Manual	2100.0
24437	KIA	Sorento	2014.0	SUV	135000.0	2200.0	Diesel	Automatic	19900.0
24438	Toyota	C-HR	2017.0	SUV	79000.0	1800.0	Hybrid	Automatic	17999.0
24439	Lincoln	MKZ	2017.0	Sedan	136000.0	2000.0	Petrol	Automatic	19000.0
24440	Opel	Vectra	1996.0	Sedan	332000.0	1600.0	Petrol	Manual	1500.0
24441	Volkswagen	Passat	2009.0	Universal	165573.0	1400.0	Metan/Propan	Manual	6500.0
24442	Audi	100	1983.0	Universal	234786.0	2200.0	Petrol	Manual	1350.0
24443	Mercedes	E Class	2011.0	Sedan	220000.0	2200.0	Diesel	Automatic	16999.0
24444	Moskvich / Izh	408	2021.0	Sedan	100.0	9999.0	Petrol	Manual	500.0
24445	Renault	Grand Espace	2005.0	Minivan	271000.0	2200.0	Diesel	Manual	3500.0
24446	Seat	Cordoba	2001.0	Hatchback	180700.0	1500.0	Petrol	Manual	2500.0
24447	Lincoln	MKZ	2015.0	Sedan	88000.0	2000.0	Petrol	Automatic	16000.0
24449	Mercedes	S Class	2005.0	Sedan	320000.0	3200.0	Diesel	Automatic	4500.0
24450	Audi	100	1988.0	Sedan	234786.0	2200.0	Petrol	Manual	700.0
24451	Ford	Altele	1992.0	Sedan	234786.0	2300.0	Petrol	Automatic	1500.0
24452	Renault	Fluence	2011.0	Sedan	75000.0	1500.0	Diesel	Manual	6000.0
24453	Audi	100	1989.0	Universal	300000.0	2000.0	Diesel	Manual	10000.0
24454	Peugeot	806	1999.0	Minivan	400000.0	2000.0	Metan/Propan	Manual	3300.0
24455	Renault	Megane	2007.0	Universal	1111111.0	1900.0	Diesel	Manual	2500.0
24456	Toyota	Avensis Verso	2001.0	Minivan	346661.0	2000.0	Diesel	Manual	5000.0
24457	Audi	A7	2011.0	Sedan	166000.0	3000.0	Petrol	Automatic	24800.0
24458	Volkswagen	Polo	1994.0	Hatchback	150000.0	100.0	Petrol	Manual	750.0
24459	Skoda	Octavia	2013.0	Sedan	201000.0	1600.0	Metan/Propan	Manual	5600.0
24460	Volkswagen	Passat	2012.0	Universal	270000.0	1400.0	Metan/Propan	Automatic	8200.0
24461	Volkswagen	Golf	1999.0	Hatchback	170000.0	1400.0	Petrol	Manual	3600.0
24462	Dacia	Logan Mcv	2007.0	Universal	240000.0	1500.0	Diesel	Manual	3200.0
24463	Volvo	XC60	2018.0	SUV	98000.0	2000.0	Diesel	Automatic	29500.0
24464	Toyota	Prius	2008.0	Hatchback	10.0	1500.0	Petrol	Automatic	5650.0
24465	Renault	19	1991.0	Sedan	100000.0	1400.0	Metan/Propan	Manual	750.0
24466	Nissan	Qashqai	2009.0	Crossover	165000.0	1500.0	Diesel	Manual	7600.0
24467	Ford	Fiesta	2016.0	Hatchback	148000.0	1000.0	Petrol	Manual	6699.0
24468	Volkswagen	Golf	2011.0	Hatchback	184000.0	1400.0	Petrol	Manual	7300.0
24469	Mercedes	M Class	1998.0	Crossover	380000.0	3200.0	Metan/Propan	Automatic	5500.0
24470	Opel	Zafira	2001.0	Universal	111111.0	1800.0	Metan/Propan	Manual	2700.0
24471	BMW	5 Series	1998.0	Sedan	222222.0	200.0	Metan/Propan	Manual	2000.0
24472	Opel	Combo	1996.0	Minivan	256895.0	1700.0	Diesel	Manual	1600.0
24473	Hyundai	Santa FE	2016.0	SUV	152000.0	2200.0	Diesel	Automatic	22000.0
24474	Mazda	626	2002.0	Combi	200000.0	2000.0	Petrol	Manual	1000.0
24475	Opel	Antara	2007.0	Crossover	200000.0	2000.0	Diesel	Automatic	7800.0
24476	Volkswagen	Transporter	1996.0	Universal	438000.0	2400.0	Diesel	Manual	2999.0
24477	BMW	X5	2004.0	SUV	310000.0	3000.0	Diesel	Automatic	7800.0
24478	Renault	Scenic	2013.0	Minivan	120000.0	1500.0	Diesel	Automatic	8500.0
24479	Ford	Mondeo	2016.0	Universal	134000.0	1499.0	Diesel	Manual	11990.0
24480	Ford	Mondeo	2016.0	Universal	134000.0	1499.0	Diesel	Manual	10990.0
24481	Ford	Focus	2015.0	Universal	155000.0	1500.0	Diesel	Manual	8500.0
24482	Mercedes	Vito	2012.0	Microvan	227600.0	2200.0	Diesel	Manual	10700.0
24483	Volkswagen	Passat	1989.0	Sedan	300.0	1800.0	Petrol	Manual	800.0
24484	Opel	Astra	2013.0	Universal	312000.0	1300.0	Diesel	Manual	5700.0
24485	Skoda	Octavia	2006.0	Sedan	220000.0	1589.0	Petrol	Manual	4700.0
24486	BMW	7 Series	1996.0	Sedan	270.0	280.0	Metan/Propan	Automatic	4000.0
24487	Mercedes	E Class	2007.0	Sedan	300000.0	2200.0	Diesel	Automatic	8800.0
24488	Mitsubishi	Outlander	2011.0	Crossover	142800.0	2400.0	Metan/Propan	Automatic	11400.0
24489	Hyundai	Terracan	2002.0	Minivan	254000.0	2900.0	Diesel	Manual	4300.0
24490	Volkswagen	Passat	1998.0	Universal	346000.0	1600.0	Petrol	Manual	2250.0
24491	Volkswagen	Passat	2006.0	Sedan	249.0	2000.0	Petrol	Manual	6750.0
24492	GAZ	2410	1989.0	Sedan	1.0	100.0	Metan/Propan	Manual	1400.0
24493	Nissan	Qashqai	2014.0	SUV	103000.0	1600.0	Diesel	Automatic	15999.0
24494	Volkswagen	Golf	1996.0	Hatchback	111.0	1600.0	Petrol	Manual	1600.0
24495	Toyota	Corolla	2006.0	Universal	219000.0	2000.0	Diesel	Manual	4900.0
24496	Moskvich / Izh	2141	1990.0	Universal	555555.0	1500.0	Petrol	Manual	700.0
24497	Opel	Astra	2011.0	Universal	256000.0	1300.0	Diesel	Manual	5200.0
24498	Volkswagen	Jetta	2016.0	Sedan	19000.0	1400.0	Petrol	Manual	9200.0
24499	Volkswagen	Passat	2011.0	Universal	210000.0	1800.0	Petrol	Manual	9500.0
24500	Infiniti	Q Series	2017.0	Crossover	118700.0	1500.0	Diesel	Automatic	16500.0
24501	Lincoln	Town Car	1985.0	Sedan	100000.0	5000.0	Petrol	Automatic	12345.0
24502	Opel	Meriva	2009.0	Hatchback	185546.0	1600.0	Metan/Propan	Manual	2450.0
24503	Citroen	Berlingo	2006.0	Universal	214567.0	1600.0	Metan/Propan	Manual	2300.0
24504	Renault	Megane	2008.0	Universal	214567.0	1500.0	Diesel	Manual	3250.0
24505	Opel	Astra	2010.0	Universal	214567.0	1300.0	Diesel	Manual	3650.0
24506	Mazda	323	1999.0	Hatchback	214567.0	1600.0	Metan/Propan	Manual	1800.0
24507	Vaz	2106	1985.0	Sedan	2580.0	1300.0	Petrol	Manual	13000.0
24508	Citroen	C3	2010.0	Hatchback	235000.0	1600.0	Diesel	Manual	3200.0
24509	BMW	5 Series	1995.0	Sedan	68752992.0	1997.0	Metan/Propan	Manual	3050.0
24510	Audi	A6	2000.0	Sedan	325000.0	2800.0	Metan/Propan	Automatic	4200.0
24511	Toyota	Auris	2016.0	Universal	162800.0	1800.0	Hybrid	Automatic	10800.0
24512	Jaguar	X-Type	2003.0	Sedan	230000.0	200.0	Petrol	Manual	5000.0
24514	Volkswagen	Touareg	2013.0	SUV	49000.0	2990.0	Diesel	Automatic	27990.0
24515	Ford	Fiesta	1997.0	Hatchback	100000.0	1300.0	Petrol	Manual	800.0
24516	Dacia	Logan	2012.0	Universal	230000.0	1500.0	Diesel	Manual	6400.0
24517	Opel	Meriva	2005.0	Hatchback	21236.0	1600.0	Petrol	Manual	1250.0
24518	Volkswagen	Touran	2005.0	Minivan	340000.0	1900.0	Diesel	Manual	3500.0
24519	Mazda	3	2004.0	Hatchback	225000.0	1600.0	Petrol	Manual	4100.0
24520	Toyota	Carina	1996.0	Hatchback	390000.0	1998.0	Metan/Propan	Manual	1900.0
24521	Honda	Civic	1991.0	Coupe	111111.0	1300.0	Petrol	Manual	550.0
24522	Renault	Clio4	2013.0	Hatchback	214000.0	1500.0	Diesel	Manual	5550.0
24523	Honda	HR-V	2016.0	Crossover	60000.0	1800.0	Petrol	Automatic	14000.0
24524	Vaz	2107	2003.0	Sedan	63000.0	1500.0	Petrol	Manual	2300.0
24525	Ford	Mondeo	1993.0	Universal	323909.0	1597.0	Petrol	Manual	700.0
24526	Opel	Corsa	2007.0	Hatchback	0.0	1400.0	Petrol	Manual	2700.0
24527	Ford	Focus	2008.0	Universal	0.0	1400.0	Petrol	Manual	3000.0
24528	Opel	Zafira	2006.0	Minivan	230000.0	1900.0	Diesel	Automatic	2500.0
24529	Volkswagen	Sharan	2005.0	Universal	0.0	1900.0	Diesel	Manual	3300.0
24530	BMW	X5	2006.0	Sedan	230000.0	2200.0	Diesel	Automatic	5700.0
24531	Nissan	Primera	2007.0	Hatchback	0.0	1800.0	Petrol	Manual	1999.0
24532	Toyota	Land Cruiser Prado	2014.0	SUV	147000.0	2700.0	Petrol	Automatic	21999.0
24533	Fiat	Scudo	1999.0	Minivan	265000.0	1900.0	Diesel	Manual	2000.0
24534	Mercedes	A Class	2005.0	Universal	210.0	1500.0	Petrol	Automatic	4299.0
24535	Skoda	Superb	2018.0	Hatchback	61070.0	2000.0	Petrol	Automatic	25400.0
24536	Chevrolet	Kalos	2005.0	Hatchback	220000.0	1300.0	Petrol	Manual	1000.0
24537	Volkswagen	Transporter	2010.0	Minivan	150000.0	2000.0	Diesel	Manual	9000.0
24538	Fiat	Scudo	2003.0	Minivan	403000.0	2000.0	Diesel	Manual	2300.0
24539	Audi	Q7	2011.0	Universal	215000.0	3000.0	Diesel	Automatic	27000.0
24540	Dacia	Duster	2017.0	SUV	130000.0	1500.0	Diesel	Manual	13490.0
24541	BMW	3 Series	2012.0	Sedan	96000.0	2000.0	Diesel	Automatic	17500.0
24543	Volkswagen	Passat	2001.0	Universal	1.0	1900.0	Diesel	Manual	3900.0
24544	Volkswagen	Passat	2012.0	Universal	178548.0	1800.0	Petrol	Automatic	9199.0
24545	BMW	E Class	2003.0	Sedan	280000.0	1800.0	Petrol	Automatic	5000.0
24546	Skoda	Fabia	2009.0	Sedan	171000.0	1400.0	Diesel	Manual	3700.0
24547	Opel	Astra	2006.0	Coupe	189000.0	1600.0	Petrol	Manual	2100.0
