,Make,Model,Year,Style,Distance,Engine_capacity(cm3),Fuel_type,Transmission,Price(euro)
16449,0,47,2009.0,1,113000.0,2200.0,1,0,8000.0
16450,6,106,2016.0,3,48670.0,2000.0,1,0,21200.0
16451,4,134,1992.0,4,370000.0,5000.0,3,0,7500.0
16452,8,173,2002.0,0,122322.0,1400.0,2,0,2199.0
16453,0,133,2002.0,3,265000.0,2000.0,2,0,3499.0
16454,2,117,1998.0,9,265000.0,1900.0,1,1,1500.0
16455,7,74,2018.0,1,51000.0,2000.0,2,0,33000.0
16456,24,78,2006.0,1,265000.0,1400.0,1,0,2199.0
16457,23,148,2017.0,4,100000.0,2000.0,0,0,16500.0
16458,17,370,2002.0,4,12212.0,2000.0,3,0,2199.0
16459,20,395,1992.0,4,96000.0,1300.0,2,1,1000.0
16460,22,89,2002.0,9,200000.0,1900.0,1,1,1600.0
16461,10,95,1997.0,4,250000.0,1800.0,2,1,1600.0
16462,58,10,1992.0,4,192222.0,1300.0,2,1,5.0
16463,4,5,2000.0,1,200.0,220.0,1,1,4000.0
16465,1,20,2010.0,5,158000.0,1500.0,1,1,4900.0
16466,2,44,2010.0,0,110000.0,1395.0,2,1,6000.0
16467,3,4,1994.0,7,100.0,1400.0,2,1,1600.0
16468,1,43,2010.0,0,177000.0,1500.0,1,0,5099.0
16470,7,482,2021.0,4,0.0,2000.0,1,0,53700.0
16471,1,70,2020.0,6,0.0,1300.0,2,0,16500.0
16473,17,656,2021.0,6,0.0,2000.0,2,0,29400.0
16474,3,4,2010.0,1,184000.0,1300.0,1,1,5100.0
16475,38,392,1995.0,4,68618420.0,2000.0,3,1,1350.0
16476,20,97,2003.0,4,22.0,1451.0,2,1,1250.0
16477,10,65,2006.0,1,35000.0,2700.0,1,1,3300.0
16478,21,42,2014.0,7,180000.0,1600.0,1,1,5500.0
16481,2,534,2000.0,5,278.0,1400.0,1,1,2399.0
16482,3,4,2011.0,1,175000.0,1300.0,1,1,5500.0
16483,9,73,2008.0,1,246700.0,1600.0,1,1,5999.0
16485,9,73,2012.0,0,197000.0,1400.0,1,1,5900.0
16486,3,4,2006.0,1,280000.0,1300.0,1,1,3500.0
16487,0,34,2010.0,0,280000.0,1400.0,1,1,6299.0
16488,18,38,2019.0,6,3400.0,1500.0,1,1,13900.0
16489,18,38,2018.0,6,21000.0,1500.0,1,1,13200.0
16490,8,102,2005.0,4,0.0,1500.0,3,1,2800.0
16491,19,197,2005.0,1,290.0,1560.0,1,1,4700.0
16493,27,244,2012.0,7,1.0,1400.0,3,1,4300.0
16494,3,4,2007.0,1,308869.0,1700.0,1,1,4200.0
16495,14,437,2000.0,3,0.0,4700.0,3,0,15000.0
16496,28,364,2006.0,5,1111.0,1400.0,3,0,3000.0
16497,3,4,2002.0,1,0.0,1600.0,3,1,3000.0
16498,4,10,1996.0,4,350000.0,3000.0,1,0,4600.0
16499,2,117,2007.0,7,450000.0,1900.0,1,1,3600.0
16500,23,49,2007.0,3,230.0,200.0,2,1,9499.0
16501,20,657,1996.0,3,111.0,1600.0,2,1,1700.0
16502,36,418,2011.0,6,79350.0,1800.0,2,0,12000.0
16503,10,95,1996.0,4,111111.0,1600.0,2,1,2100.0
16504,24,123,2014.0,3,1230000.0,1400.0,2,1,6500.0
16505,6,628,2009.0,0,187000.0,1500.0,1,1,2800.0
16506,0,120,2010.0,0,123000.0,1300.0,2,1,3400.0
16507,1,43,2012.0,1,123000.0,1500.0,1,1,4950.0
16508,3,116,2005.0,7,190000.0,1600.0,3,1,3299.0
16509,30,273,2012.0,6,190000.0,3000.0,1,0,11000.0
16510,3,116,2007.0,7,163000.0,1800.0,2,1,4399.0
16511,30,530,2014.0,6,50000.0,5562.0,2,0,29000.0
16512,32,87,2012.0,6,122000.0,2200.0,1,0,5799.0
16513,5,41,2006.0,3,123000.0,3000.0,3,0,8299.0
16514,2,2,2015.0,1,45000.0,1600.0,1,1,6499.0
16515,1,81,2016.0,6,107000.0,1500.0,1,0,11999.0
16517,1,260,2007.0,1,163000.0,1500.0,1,1,2599.0
16518,33,475,2007.0,3,190000.0,1500.0,2,1,2699.0
16519,2,6,2004.0,4,190000.0,1900.0,1,1,3299.0
16520,4,157,2016.0,3,40000.0,3000.0,1,0,18599.0
16521,18,38,2013.0,3,1230000.0,1500.0,1,1,6950.0
16522,9,93,2012.0,3,1230000.0,2000.0,2,0,9000.0
16523,1,1,2012.0,2,198400.0,1500.0,1,0,7500.0
16524,32,274,2012.0,6,201000.0,3000.0,1,0,22300.0
16525,8,238,2014.0,4,70360.0,1500.0,4,0,8400.0
16526,1,43,2005.0,2,180.0,1500.0,1,1,2850.0
16527,0,56,2005.0,1,290000.0,1400.0,1,1,2500.0
16528,1,81,2016.0,3,174000.0,1499.0,1,1,11200.0
16529,7,74,2015.0,3,110000.0,2000.0,1,0,37000.0
16530,24,54,2012.0,4,146600.0,1800.0,2,0,9999.0
16531,24,90,2011.0,1,190000.0,1197.0,2,1,4750.0
16532,18,192,2009.0,1,153000.0,1500.0,1,1,4200.0
16533,9,75,2005.0,0,150000.0,1100.0,2,1,1600.0
16534,2,6,2008.0,4,180000.0,2000.0,2,1,5400.0
16535,3,4,2011.0,1,111.0,1300.0,1,1,5800.0
16536,24,90,2006.0,1,287292.0,1422.0,1,1,3300.0
16537,18,38,2012.0,6,179.0,1600.0,3,1,7000.0
16538,25,506,2012.0,6,145500.0,1800.0,3,0,8500.0
16539,20,156,1989.0,1,199888.0,1300.0,2,1,5.0
16540,4,76,2005.0,4,270000.0,1800.0,3,0,6600.0
16541,7,225,2016.0,1,228.0,2000.0,3,0,7200.0
16542,2,111,2013.0,4,198000.0,1400.0,0,0,8999.0
16543,0,109,2015.0,3,150000.0,2700.0,2,0,23499.0
16544,1,20,2010.0,1,260000.0,1500.0,1,0,5600.0
16545,5,137,2011.0,6,271340.0,2000.0,1,0,17750.0
16546,2,2,1994.0,0,200000.0,1400.0,2,1,1000.0
16547,5,13,2009.0,4,130000.0,4000.0,2,0,18500.0
16548,16,27,2008.0,6,120000.0,4800.0,2,0,18000.0
16549,4,10,2009.0,4,230000.0,1800.0,3,0,8850.0
16550,64,598,2007.0,4,40000.0,200.0,2,1,3500.0
16551,0,47,2005.0,4,273000.0,2000.0,1,1,2010.0
16553,6,385,2003.0,7,198000.0,2900.0,1,1,4200.0
16554,10,216,2016.0,6,65000.0,3000.0,2,0,47500.0
16555,10,95,2003.0,4,78000.0,2500.0,1,0,7000.0
16556,23,49,2008.0,6,185695.0,2400.0,3,0,8000.0
16557,2,6,2000.0,4,230.0,1600.0,3,1,3699.0
16558,32,87,2003.0,3,212.0,2000.0,1,0,5000.0
16559,9,93,2009.0,1,167000.0,2000.0,3,1,6590.0
16560,25,448,2017.0,5,42000.0,2000.0,2,1,19900.0
16561,1,3,1996.0,1,240000.0,1996.0,2,1,13000.0
16562,4,10,1996.0,4,365488.0,2985.0,1,1,3200.0
16563,8,16,2010.0,3,163000.0,1500.0,1,1,7500.0
16564,20,400,1980.0,4,30000.0,1200.0,2,1,600.0
16565,10,198,2014.0,5,92888.0,2000.0,2,0,14999.0
16566,0,0,2005.0,0,250000.0,1500.0,0,0,5299.0
16567,23,495,2006.0,7,184659.0,1668.0,2,1,5699.0
16568,0,0,2007.0,0,210925.0,1500.0,0,0,4999.0
16569,2,111,2011.0,4,140598.0,1984.0,3,0,6099.0
16570,0,47,2012.0,1,170000.0,2000.0,1,1,10850.0
16571,2,7,2016.0,6,158000.0,3000.0,1,0,23500.0
16572,5,9,2014.0,4,160000.0,300.0,1,0,17700.0
16573,2,107,2012.0,7,235200.0,2000.0,1,1,10500.0
16574,2,107,2014.0,7,176000.0,2000.0,1,1,9900.0
16575,7,361,1995.0,4,20000.0,1998.0,3,1,400.0
16576,21,66,2013.0,4,204800.0,2000.0,5,0,11800.0
16577,7,15,2012.0,6,251000.0,2400.0,1,0,14500.0
16578,19,375,2014.0,1,199820.0,1600.0,1,1,11000.0
16579,3,113,2007.0,0,38000.0,1300.0,1,1,3400.0
16580,23,49,2008.0,6,235000.0,2000.0,2,1,10500.0
16581,27,84,2002.0,7,309000.0,2000.0,1,1,30000.0
16582,28,151,2008.0,7,215000.0,1300.0,1,1,4300.0
16583,1,43,2005.0,2,259000.0,1500.0,1,1,3200.0
16584,4,10,2008.0,4,27.0,1800.0,3,0,8000.0
16585,5,9,1996.0,4,458663.0,2000.0,2,1,2500.0
16586,1,1,2014.0,2,0.0,1461.0,1,1,7600.0
16587,1,81,2016.0,3,178000.0,1500.0,1,0,11900.0
16588,24,54,2016.0,4,165480.0,2000.0,1,0,14999.0
16589,3,116,2007.0,1,1.0,1800.0,3,0,4250.0
16591,0,34,2012.0,0,205480.0,1800.0,0,0,7600.0
16592,4,144,2012.0,6,240000.0,2200.0,1,0,16900.0
16593,21,658,1997.0,0,330000.0,2500.0,3,1,1600.0
16594,10,26,1984.0,1,25000.0,2400.0,3,1,900.0
16595,6,69,2006.0,0,158888.0,1500.0,1,1,2200.0
16596,1,20,2007.0,1,153000.0,1500.0,1,1,2100.0
16597,31,187,2005.0,7,190533.0,2000.0,1,1,4500.0
16598,1,10,2012.0,7,69143.0,1500.0,1,1,6450.0
16599,5,35,1995.0,4,125555.0,1800.0,3,1,2700.0
16600,5,9,2001.0,4,125555.0,2500.0,1,1,4200.0
16601,2,6,1995.0,1,91000.0,1900.0,1,1,1700.0
16602,3,4,2005.0,1,222451.0,1600.0,3,1,1950.0
16603,2,117,2005.0,9,185546.0,1900.0,1,1,1200.0
16604,1,10,2001.0,4,240000.0,1400.0,2,1,1800.0
16607,6,269,2015.0,3,152000.0,2000.0,1,0,17250.0
16608,48,629,1999.0,4,217966.0,1700.0,2,1,1000.0
16609,9,222,2011.0,4,176000.0,2000.0,3,0,8550.0
16610,1,20,2005.0,2,4667.0,1500.0,1,1,2100.0
16615,7,86,2007.0,4,224000.0,2500.0,2,0,7000.0
16616,3,4,2010.0,0,200000.0,1600.0,2,0,4000.0
16617,17,659,2008.0,6,160000.0,3700.0,3,0,11000.0
16618,9,139,2013.0,6,10000.0,2000.0,2,0,13800.0
16619,32,124,2017.0,6,65000.0,2994.0,1,0,41000.0
16621,7,482,2016.0,4,144000.0,2000.0,1,0,29500.0
16622,28,391,2015.0,5,54000.0,1400.0,2,0,8900.0
16623,10,65,2014.0,4,179000.0,3000.0,1,0,14900.0
16624,55,507,2012.0,6,39000.0,1500.0,2,0,11500.0
16625,5,326,2018.0,0,56000.0,0.0,4,0,20900.0
16626,5,41,2016.0,6,128000.0,2000.0,5,0,36900.0
16627,3,405,1988.0,0,103500.0,1600.0,2,1,1200.0
16628,14,23,2016.0,3,160000.0,2500.0,0,0,23999.0
16629,7,86,1999.0,4,268000.0,1984.0,2,1,2650.0
16630,14,71,2011.0,0,194000.0,1800.0,2,0,10500.0
16631,4,10,2017.0,4,1.0,2200.0,1,0,28000.0
16632,1,1,2005.0,7,258000.0,1500.0,1,1,3200.0
16633,20,195,1987.0,4,9999.0,1500.0,2,1,850.0
16634,0,56,2007.0,0,200000.0,1400.0,1,0,5500.0
16635,3,220,1994.0,4,123456.0,1998.0,2,1,550.0
16636,5,9,1988.0,4,2580099.0,2500.0,3,1,2000.0
16637,18,125,2013.0,7,150000.0,1500.0,1,1,5600.0
16638,2,7,2006.0,6,168000.0,2495.0,1,1,10000.0
16639,2,6,1993.0,1,11111.0,200.0,2,1,1600.0
16640,10,146,1993.0,4,111111.0,1800.0,2,1,22000.0
16641,2,6,1999.0,9,111111.0,1900.0,1,1,1100.0
16642,10,95,1994.0,1,350000.0,1800.0,3,1,3200.0
16643,10,65,1995.0,4,111111.0,2800.0,3,1,2800.0
16644,21,114,2004.0,7,111111.0,1600.0,1,1,3800.0
16645,21,147,2010.0,8,189000.0,6200.0,2,0,22600.0
16646,1,62,2002.0,0,175000.0,1500.0,1,1,2900.0
16647,3,4,2005.0,0,200000.0,1600.0,2,1,3600.0
16648,2,2,2017.0,1,182000.0,1598.0,1,1,13000.0
16649,1,20,2003.0,4,224.0,1500.0,1,1,2900.0
16650,3,116,2005.0,7,11111.0,1600.0,3,1,2300.0
16651,9,139,2007.0,6,212000.0,2200.0,1,1,8500.0
16653,3,4,2007.0,1,1111.0,1333.0,1,1,2350.0
16654,10,10,1995.0,4,383000.0,2600.0,3,0,2950.0
16655,8,238,2012.0,0,89000.0,1445.0,4,0,7200.0
16656,2,160,2005.0,4,291000.0,3000.0,1,0,8650.0
16657,23,250,2009.0,0,220000.0,1300.0,2,0,5600.0
16658,24,90,2006.0,9,190400.0,1400.0,2,1,2900.0
16659,0,105,2017.0,4,95000.0,1800.0,5,0,18500.0
16660,3,4,2006.0,1,1.0,1300.0,1,1,3300.0
16661,9,93,2006.0,6,149000.0,1998.0,2,1,5200.0
16662,5,35,2004.0,4,244000.0,2000.0,1,0,2150.0
16663,33,316,1995.0,10,90000.0,1300.0,2,0,1150.0
16664,3,116,2006.0,7,271000.0,1900.0,1,1,5300.0
16665,7,361,1996.0,4,250000.0,1800.0,3,1,1680.0
16667,24,54,2012.0,4,1230000.0,1800.0,2,1,7500.0
16668,23,85,2010.0,4,187000.0,1400.0,0,0,4500.0
16669,8,320,2005.0,1,187000.0,1800.0,3,1,2600.0
16670,6,69,2011.0,1,140000.0,1600.0,2,1,3500.0
16671,21,66,2017.0,4,1230000.0,2000.0,0,0,9000.0
16672,2,7,2013.0,3,120000.0,3000.0,1,0,9899.0
16673,0,133,2005.0,3,140000.0,2000.0,1,1,4799.0
16674,1,379,2009.0,1,120000.0,1500.0,1,1,2399.0
16677,23,300,2007.0,0,123000.0,1400.0,2,0,2450.0
16678,29,324,2016.0,4,40000.0,2000.0,1,0,15000.0
16679,32,230,2016.0,3,1230000.0,3000.0,1,0,25000.0
16680,8,238,2013.0,0,50000.0,100.0,4,0,6250.0
16681,9,75,2009.0,0,1230000.0,1400.0,2,0,2450.0
16682,6,106,2009.0,3,1230000.0,2500.0,1,0,5000.0
16683,8,320,2005.0,1,1230000.0,1800.0,3,1,2650.0
16684,3,4,2004.0,1,1230000.0,1700.0,1,1,2600.0
16685,17,150,2007.0,0,1230000.0,1400.0,1,1,2700.0
16686,2,6,2008.0,4,163000.0,1900.0,1,1,5499.0
16687,2,44,2007.0,0,190000.0,1400.0,1,1,2799.0
16688,31,218,2007.0,4,190000.0,2000.0,2,0,3250.0
16689,19,140,2007.0,1,163000.0,1400.0,1,1,2650.0
16690,21,114,2008.0,1,190000.0,1800.0,1,1,3650.0
16691,24,51,2014.0,4,20000.0,1200.0,2,1,7499.0
16692,8,217,2009.0,3,123000.0,2500.0,1,1,9999.0
16693,8,217,2008.0,3,123000.0,2500.0,1,1,7250.0
16694,5,9,2000.0,4,333400.0,2000.0,2,1,3299.0
16695,2,2,2009.0,0,173000.0,1400.0,2,0,7100.0
16696,2,6,2016.0,4,1.0,1400.0,5,0,17500.0
16697,1,81,2016.0,6,142000.0,1500.0,1,0,12200.0
16698,0,34,2011.0,0,191100.0,1400.0,1,1,6999.0
16699,1,1,2009.0,7,187000.0,1500.0,1,1,3400.0
16700,1,20,2008.0,1,118000.0,1500.0,1,1,2950.0
16701,4,262,2010.0,1,1230000.0,1700.0,2,0,4900.0
16702,23,85,2009.0,4,1230000.0,1400.0,0,0,3900.0
16703,0,56,2007.0,1,1230000.0,1400.0,1,1,4950.0
16704,23,49,2009.0,3,1230000.0,2000.0,3,0,8250.0
16705,33,100,2010.0,3,123000.0,2000.0,3,1,4399.0
16706,2,6,2004.0,4,190000.0,1900.0,1,1,3250.0
16707,3,4,2005.0,4,163000.0,1600.0,3,1,1950.0
16708,18,38,2015.0,3,40000.0,1500.0,1,1,5650.0
16709,4,10,2017.0,4,120000.0,2000.0,3,0,12599.0
16710,0,56,2006.0,0,190000.0,1400.0,1,0,4799.0
16711,0,56,2007.0,1,163000.0,1400.0,1,1,4750.0
16712,9,93,2008.0,6,190000.0,2000.0,1,1,5999.0
16713,8,16,2015.0,6,122000.0,1500.0,1,1,6999.0
16714,0,193,2009.0,7,123000.0,2200.0,1,1,5899.0
16715,3,4,2009.0,1,163000.0,1300.0,1,1,3599.0
16716,16,27,2006.0,3,1.0,4500.0,3,0,32000.0
16717,23,250,2009.0,0,250000.0,1300.0,2,0,5300.0
16718,24,78,2005.0,4,218000.0,1900.0,1,1,5500.0
16719,2,2,2011.0,0,185000.0,1200.0,2,1,6750.0
16720,10,26,1989.0,4,99999.0,2300.0,2,1,750.0
16721,3,660,2006.0,0,190000.0,3000.0,1,1,2200.0
16722,14,71,2018.0,0,30000.0,1798.0,0,0,10800.0
16723,1,243,2016.0,7,162000.0,1600.0,1,0,16000.0
16724,5,9,1993.0,4,329587.0,1991.0,2,1,1650.0
16725,5,286,2014.0,4,139000.0,3000.0,2,0,27700.0
16726,1,20,2017.0,4,73000.0,1600.0,2,1,8490.0
16727,5,41,2005.0,3,210000.0,3000.0,1,0,7000.0
16728,3,4,2007.0,5,184000.0,1400.0,2,1,3650.0
16729,9,75,2006.0,0,207100.0,1500.0,1,1,3200.0
16730,40,429,2003.0,3,1.0,6000.0,3,0,22000.0
16731,1,1,2006.0,7,350.0,1500.0,1,1,3850.0
16732,3,4,2001.0,1,300.0,1700.0,1,1,1650.0
16733,5,35,1999.0,4,324000.0,1887.0,3,1,2800.0
16734,2,44,2005.0,4,3333333.0,1900.0,1,1,3900.0
16735,24,90,2007.7205637136249,1,165000.0,1200.0,2,1,4700.0
16736,2,2,2015.0,1,210000.0,2000.0,1,0,8100.0
16737,0,159,2010.0,6,179446.0,1364.0,1,1,9750.0
16738,2,32,2006.0,7,140000.0,1400.0,2,1,4299.0
16739,24,78,2011.0,1,225044.0,1600.0,3,1,7200.0
16740,22,110,2011.0,0,258000.0,1200.0,1,1,4199.0
16741,18,192,2015.0,1,128000.0,1200.0,3,1,5499.0
16742,32,87,2010.0,3,231000.0,2200.0,1,1,11300.0
16743,0,34,2014.0,1,17.0,1800.0,0,0,9500.0
16744,0,47,2003.0,1,228000.0,2000.0,1,1,6200.0
16745,5,9,1997.0,4,11222.0,2000.0,2,1,4000.0
16746,0,145,2016.0,4,81000.0,2490.0,0,0,16000.0
16747,4,10,2008.0,4,142000.0,2200.0,1,0,13000.0
16748,6,12,2013.0,0,113.0,1400.0,1,1,4999.0
16749,3,183,2012.0,7,175.0,1300.0,1,1,3699.0
16750,1,81,2016.0,6,168000.0,1500.0,1,0,14500.0
16751,1,81,2017.0,6,182000.0,1500.0,1,0,14400.0
16752,5,9,2014.0,4,114000.0,1997.0,2,0,15800.0
16753,31,218,2008.0,4,86000.0,2000.0,2,1,7900.0
16754,7,74,2005.0,3,351000.0,2400.0,1,0,11500.0
16755,5,9,2003.0,4,322000.0,2200.0,2,1,7700.0
16756,20,342,2019.0,4,98000.0,1500.0,2,1,500.0
16757,5,13,2010.0,4,211500.0,3000.0,2,0,15500.0
16758,3,4,1993.0,0,390698.0,1600.0,2,1,1650.0
16759,14,28,2015.0,6,60000.0,2700.0,2,0,24000.0
16760,16,294,2017.0,6,70000.0,2000.0,2,0,36700.0
16761,24,54,2005.0,4,310.0,2500.0,1,0,5690.0
16762,14,297,2017.0,4,80000.0,2000.0,2,0,17500.0
16763,2,200,2000.0,10,330000.0,1600.0,2,1,3300.0
16764,6,174,2016.0,4,111000.0,1700.0,1,0,13400.0
16765,2,6,2008.0,1,264000.0,2000.0,1,1,6900.0
16766,23,49,2010.0,6,160000.0,2000.0,2,1,10700.0
16767,2,32,2006.0,7,166600.0,1400.0,2,1,5000.0
16768,5,9,1996.0,4,260.0,2800.0,2,1,3500.0
16769,2,6,1992.0,1,45000.0,1800.0,3,1,1000.0
16770,67,661,2018.0,6,119458.0,1400.0,2,0,8700.0
16771,9,139,2007.0,7,177000.0,2200.0,1,1,4900.0
16772,4,168,2001.0,3,300000.0,2700.0,1,0,6400.0
16773,20,502,1999.0,4,100000.0,1500.0,2,1,8500.0
16774,2,2,1985.0,7,250000.0,1800.0,2,1,900.0
16775,2,2,2011.0,0,176107.0,1600.0,1,1,8200.0
16776,2,2,2008.0,0,244000.0,1400.0,2,0,5900.0
16777,7,194,2007.0,4,31500.0,2400.0,1,1,3300.0
16778,4,11,2012.0,4,475249.88565683644,2500.0,1,0,17200.0
16779,23,49,2008.0,6,199999.0,1999.0,3,1,10000.0
16780,24,54,2018.0,4,78000.0,1986.0,1,0,12000.0
16781,5,13,2010.0,4,265000.0,4000.0,1,0,21000.0
16782,20,413,1989.0,1,180000.0,1300.0,2,1,1200.0
16783,5,327,2016.0,0,16.0,1500.0,1,0,13800.0
16784,18,125,2014.0,7,41000.0,1500.0,1,1,8300.0
16785,24,78,2013.0,1,143000.0,1400.0,2,1,9350.0
16786,14,28,2009.0,3,190000.0,350.0,0,0,16550.0
16787,21,92,2008.0,1,187000.0,1400.0,2,1,3000.0
16788,9,17,2007.0,1,187000.0,1500.0,1,1,2200.0
16789,19,292,2005.0,0,190000.0,1400.0,2,1,2000.0
16790,4,8,1992.0,4,100000.0,3000.0,3,1,2200.0
16791,18,192,2007.0,7,0.0,1400.0,3,1,2700.0
16793,20,45,2004.0,3,4200.0,1700.0,2,1,7700.0
16794,7,74,2018.0,6,70800.0,2000.0,2,0,28900.0
16795,18,37,2016.0,4,195492.0,900.0,2,0,7400.0
16796,1,129,2016.0,4,141000.0,1600.0,1,0,16899.0
16797,19,593,2005.0,4,235000.0,2700.0,1,0,1300.0
16798,8,165,2013.0,6,148000.0,1500.0,1,1,9700.0
16799,5,35,2000.0,4,1111111.0,1900.0,3,1,3500.0
16800,0,416,2015.0,1,240000.0,1798.0,0,0,12555.0
16801,2,111,2011.0,4,110000.0,1200.0,2,1,6750.0
16802,0,133,2017.0,6,40000.0,2500.0,0,0,21299.0
16803,18,192,2013.0,7,88563.0,898.0,2,1,6050.0
16804,33,475,2005.0,2,270000.0,1300.0,1,1,2650.0
16805,0,172,2015.0,1,240000.0,1798.0,0,0,12555.0
16806,4,76,2003.0,4,315000.0,2200.0,1,1,5400.0
16807,2,2,1996.0,0,350653.0,1600.0,3,1,10.0
16808,23,250,2019.0,0,36000.0,1500.0,0,0,15900.0
16809,43,255,2008.0,3,212000.0,300.0,1,0,12000.0
16810,5,41,2002.0,3,229000.0,3000.0,2,0,8299.0
16811,6,385,1999.0,10,23.0,2900.0,1,1,800.0
16812,5,35,1995.0,4,330255.0,1596.0,2,1,3000.0
16813,1,62,2008.0,0,74000.0,1998.0,2,1,9000.0
16814,4,10,2013.0,4,182000.0,2000.0,2,0,16900.0
16815,4,10,2012.0,4,256000.0,1800.0,3,0,13500.0
16816,4,10,2003.0,4,321000.0,2200.0,1,0,7600.0
16817,18,192,2007.0,1,356987.0,1461.0,1,1,2899.0
16818,18,37,2014.0,4,450966.0,1198.0,3,1,2699.0
16820,21,80,2005.0,4,245326.0,2200.0,1,1,4199.0
16821,25,506,2013.0,7,183000.0,1798.0,2,1,7499.0
16822,22,215,2010.0,0,220153.0,1390.0,2,1,5199.0
16823,2,2,2010.0,1,142000.0,1200.0,2,0,6400.0
16824,5,9,2012.0,4,210000.0,2000.0,2,0,12500.0
16825,1,20,2006.0,1,1.0,1500.0,1,1,3800.0
16826,0,55,2013.0,3,160000.0,4497.0,1,0,43200.0
16827,10,95,2017.0,4,22000.0,2000.0,2,0,25000.0
16828,7,194,2005.0,4,280000.0,2400.0,1,0,5000.0
16829,2,6,2010.0,1,160000.0,1400.0,3,0,6600.0
16830,2,6,2001.0,4,422.0,1900.0,1,1,3450.0
16831,21,92,2017.0,0,181000.0,1500.0,1,1,8400.0
16832,24,90,2011.0,1,169000.0,1200.0,1,1,5600.0
16833,2,2,2000.0,0,224000.0,1400.0,2,1,2800.0
16834,0,47,2008.0,1,180.0,2000.0,1,1,2999.0
16835,23,250,2010.0,4,230000.0,1300.0,0,0,6300.0
16836,4,5,1998.0,7,240000.0,2300.0,1,1,2750.0
16837,24,54,2012.0,4,172000.0,1800.0,2,1,8500.0
16838,21,92,2016.0,4,85000.0,100.0,2,0,8500.0
16839,18,166,2015.0,0,118200.0,1200.0,2,1,5500.0
16840,29,324,2017.0,4,31000.0,2000.0,2,0,19999.0
16841,2,117,2015.0,9,158260.0,1395.0,3,1,200000.0
16842,24,90,2016.0,1,187.0,1422.0,1,1,7200.0
16843,20,406,1981.0,1,98000.0,1200.0,2,1,680.0
16844,18,37,2021.0,4,0.0,999.0,2,1,9930.0
16845,3,4,2002.0,0,187000.0,1700.0,1,1,1500.0
16846,5,41,2011.0,6,240000.0,3000.0,1,0,20900.0
16847,32,226,2011.0,3,180000.0,4400.0,1,0,23900.0
16848,42,569,1998.0,10,174000.0,2000.0,2,1,3300.0
16849,4,10,2007.0,1,205000.0,1800.0,2,0,9300.0
16850,0,56,2005.0,1,230000.0,1400.0,1,1,5400.0
16851,38,392,1996.0,4,294000.0,1997.0,3,1,1750.0
16852,1,43,2013.0,0,173000.0,1500.0,1,1,7100.0
16853,16,27,2012.0,6,153400.0,3000.0,2,0,23500.0
16854,2,2,1998.0,0,280000.0,1400.0,3,1,2777.0
16855,4,262,2014.0,0,179000.0,1500.0,1,0,9400.0
16856,2,6,2003.0,1,12345.0,1900.0,1,0,1550.0
16857,3,183,2004.0,9,12345.0,1700.0,1,1,1550.0
16858,2,162,2012.0,3,139000.0,1400.0,2,1,10750.0
16859,21,80,2015.0,1,195000.0,1500.0,1,1,10500.0
16860,5,13,2003.0,4,400.0,3000.0,1,0,6900.0
16861,24,78,2015.0,1,198000.0,1400.0,2,1,8999.0
16862,10,216,2011.0,6,170000.0,3000.0,2,0,18222.0
16863,0,109,2003.0,3,300000.0,2700.0,3,0,10100.0
16864,2,2,2001.0,0,268000.0,1600.0,2,0,3000.0
16865,1,81,2017.0,6,148000.0,1500.0,1,0,13900.0
16867,9,93,2006.0,6,200375.0,2000.0,3,1,6800.0
16868,4,5,2015.0,7,180000.0,1600.0,1,1,13799.0
16869,32,274,2015.0,6,169000.0,2000.0,2,0,16000.0
16870,2,2,1985.0,5,2588866.0,1600.0,1,1,500.0
16871,1,20,2011.0,1,1.0,1500.0,1,1,5800.0
16872,4,247,2014.0,7,105800.0,2200.0,1,0,34800.0
16873,10,61,2012.0,0,75000.0,2800.0,2,0,21000.0
16874,4,134,2008.0,4,126800.0,3500.0,2,0,18500.0
16875,2,117,2005.0,7,174630.0,1400.0,2,1,5450.0
16876,55,480,2005.0,0,188000.0,1000.0,2,1,1599.0
16877,31,322,1997.0,6,250000.0,2800.0,1,1,1599.0
16878,1,20,2017.0,1,138200.0,1461.0,1,1,9850.0
16879,0,34,2016.0,1,165000.0,1800.0,0,0,10850.0
16880,0,416,2013.0,7,190000.0,1800.0,0,0,9850.0
16881,31,91,2009.0,6,183282.0,2000.0,2,1,6850.0
16883,0,56,2015.0,4,120000.0,1400.0,2,1,6500.0
16884,8,16,2008.0,0,208000.0,2000.0,2,0,7850.0
16885,9,73,2008.0,0,173000.0,1600.0,1,0,6500.0
16886,4,144,2013.0,6,170000.0,2200.0,1,0,14500.0
16887,25,170,2015.0,6,105000.0,2200.0,1,0,10000.0
16888,0,34,2015.0,1,174000.0,1598.0,1,1,11999.0
16889,0,47,2011.0,4,149000.0,1800.0,2,1,8850.0
16891,21,92,2007.0,1,0.0,1800.0,2,1,3999.0
16892,21,315,2013.0,7,103000.0,1500.0,1,1,5700.0
16893,11,19,1993.0,4,340000.0,2399.0,2,1,799.0
16894,8,165,2010.0,6,213442.0,1500.0,1,1,8200.0
16895,2,117,1999.0,9,200000.0,1899.0,1,1,2199.0
16896,17,462,2002.0,7,426000.0,2000.0,1,1,2500.0
16897,1,81,2016.0,6,158000.0,1500.0,1,0,12300.0
16898,4,212,1998.0,5,327000.0,1999.0,2,1,2699.0
